Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
7/6/14,90,69,0.13,0,0
7/7/14,87,65,0.37,0,0
7/8/14,77,62,0,0,0
7/9/14,79,58,0,0,0
7/10/14,85,61,0,0,0
7/11/14,81,65,1.03,0,0
7/12/14,80,68,0.06,0,0
7/13/14,78,63,0,0,0
7/14/14,65,56,0.07,0,0
7/15/14,72,54,T,0,0
7/16/14,77,55,0,0,0
7/17/14,79,59,0,0,0
7/18/14,79,60,0,0,0
7/19/14,79,67,0,0,0
7/20/14,87,70,0,0,0
7/21/14,92,74,0,0,0
7/22/14,86,70,0,0,0
7/23/14,84,61,0,0,0
7/24/14,82,63,0,0,0
7/25/14,81,64,0.42,0,0
7/26/14,86,71,0,0,0
7/27/14,78,65,0.03,0,0
7/28/14,77,63,0,0,0
7/29/14,81,59,0,0,0
7/30/14,83,60,0,0,0
7/31/14,84,63,0,0,0
8/1/14,87,65,0,0,0
8/2/14,87,67,T,0,0
8/3/14,88,68,0.67,0,0
8/4/14,81,68,0,0,0
8/5/14,81,62,0,0,0
8/6/14,82,62,0,0,0
8/7/14,83,65,0,0,0
8/8/14,83,67,0,0,0
8/9/14,79,67,T,0,0
8/10/14,84,68,0.15,0,0
8/11/14,78,62,0.04,0,0
8/12/14,80,57,0,0,0
8/13/14,83,63,0,0,0
8/14/14,80,59,0,0,0
8/15/14,85,64,0,0,0
8/16/14,86,67,0.08,0,0
8/17/14,81,68,0.27,0,0
8/18/14,87,67,0.01,0,0
8/19/14,81,65,0,0,0
8/20/14,83,65,0,0,0
8/21/14,85,70,0.07,0,0
8/22/14,79,70,0,0,0
8/23/14,77,69,T,0,0
8/24/14,89,73,0.14,0,0
8/25/14,79,64,0,0,0
8/26/14,76,56,T,0,0
8/27/14,78,59,T,0,0
8/28/14,72,61,0.02,0,0
8/29/14,80,66,0.68,0,0
8/30/14,77,64,0.3,0,0
8/31/14,85,62,0.47,0,0
9/1/14,78,65,0.17,0,0
9/2/14,78,62,0,0,0
9/3/14,80,60,0.13,0,0
9/4/14,86,66,T,0,0
9/5/14,66,55,0,0,0
9/6/14,77,52,0,0,0
9/7/14,76,56,0,0,0
9/8/14,75,58,T,0,0
9/9/14,75,61,0.18,0,0
9/10/14,68,47,0.03,0,0
9/11/14,57,43,0,0,0
9/12/14,56,43,0,0,0
9/13/14,60,39,0,0,0
9/14/14,65,50,0,0,0
9/15/14,62,48,0.06,0,0
9/16/14,68,43,0,0,0
9/17/14,77,55,0,0,0
9/18/14,75,48,0,0,0
9/19/14,81,57,T,0,0
9/20/14,77,57,0.24,0,0
9/21/14,67,50,0,0,0
9/22/14,72,48,0,0,0
9/23/14,74,51,0,0,0
9/24/14,65,58,0.04,0,0
9/25/14,77,59,0,0,0
9/26/14,82,58,0,0,0
9/27/14,83,63,0,0,0
9/28/14,82,59,0,0,0
9/29/14,67,44,0.07,0,0
9/30/14,59,42,0,0,0
10/1/14,59,50,0.69,0,0
10/2/14,60,47,0.78,0,0
10/3/14,50,36,0.09,0,0
10/4/14,51,37,0.03,0,0
10/5/14,49,35,0,0,0
10/6/14,63,36,T,0,0
10/7/14,60,45,0,0,0
10/8/14,59,39,0,0,0
10/9/14,54,34,0,0,0
10/10/14,53,34,0,0,0
10/11/14,57,31,0,0,0
10/12/14,61,42,0,0,0
10/13/14,57,50,0.02,0,0
10/14/14,65,47,0,0,0
10/15/14,66,38,0,0,0
10/16/14,72,41,0,0,0
10/17/14,58,49,0,0,0
10/18/14,54,39,0,0,0
10/19/14,69,40,0,0,0
10/20/14,64,42,0,0,0
10/21/14,58,38,0,0,0
10/22/14,60,39,T,0,0
10/23/14,68,48,0.14,0,0
10/24/14,67,46,0,0,0
10/25/14,63,44,0,0,0
10/26/14,64,36,0,0,0
10/27/14,67,43,0,0,0
10/28/14,49,40,T,0,0
10/29/14,43,36,0,0,0
10/30/14,49,31,0,0,0
10/31/14,40,26,0,0,0
11/1/14,42,23,0,0,0
11/2/14,56,33,0,0,0
11/3/14,55,41,T,0,0
11/4/14,53,37,0,0,0
11/5/14,45,34,0.04,0,0
11/6/14,44,30,T,0,0
11/7/14,48,29,0.01,0,0
11/8/14,43,34,T,0,0
11/9/14,39,31,0,0,0
11/10/14,31,24,0.28,2.6,1
11/11/14,26,18,0.04,0.8,3
11/12/14,23,15,T,T,3
11/13/14,24,17,T,T,3
11/14/14,22,8,0,0,3
11/15/14,22,6,0.16,1.3,3
11/16/14,22,7,0.01,0.3,4
11/17/14,15,6,0,0,4
11/18/14,18,8,T,T,4
11/19/14,23,16,0.02,0.5,4
11/20/14,18,7,0,0,4
11/21/14,34,3,0,0,4
11/22/14,39,34,0,0,3
11/23/14,51,32,0.03,T,T
11/24/14,32,15,0.01,0.5,T
11/25/14,24,10,0,0,T
11/26/14,26,10,0.17,2.2,T
11/27/14,10,-4,0.02,0.3,2
11/28/14,24,6,0.08,0.9,3
11/29/14,38,21,0,0,3
11/30/14,24,4,0,0,2
12/1/14,6,-3,0,0,2
12/2/14,22,2,T,T,2
12/3/14,23,11,0,0,2
12/4/14,32,14,0,0,2
12/5/14,32,25,0,0,2
12/6/14,32,17,0,0,1
12/7/14,35,22,0.01,0.1,1
12/8/14,35,21,T,T,1
12/9/14,23,15,T,T,1
12/10/14,29,21,0,0,1
12/11/14,32,27,0,0,1
12/12/14,37,32,0,0,1
12/13/14,51,33,0.01,0,T
12/14/14,50,43,0.01,0,0
12/15/14,51,30,0.19,T,0
12/16/14,30,17,0.04,0.8,1
12/17/14,20,9,T,T,1
12/18/14,22,11,0.02,0.4,1
12/19/14,30,20,T,T,1
12/20/14,32,29,0,0,1
12/21/14,39,31,0.19,0.1,1
12/22/14,38,35,0.12,0,0
12/23/14,36,34,T,T,0
12/24/14,36,31,0,0,0
12/25/14,35,30,T,T,0
12/26/14,32,28,0.05,0.8,0
12/27/14,28,11,0.22,3.4,4
12/28/14,24,7,0,0,4
12/29/14,10,-3,0,0,4
12/30/14,4,-7,0,0,3
12/31/14,13,-7,0,0,3
1/1/15,30,11,T,T,3
1/2/15,28,6,0,0,3
1/3/15,33,12,T,0.1,3
1/4/15,12,-7,0,0,3
1/5/15,1,-11,0.06,0.5,3
1/6/15,8,-5,0,0,3
1/7/15,-1,-9,0,0,3
1/8/15,16,-6,0.15,3,3
1/9/15,6,-4,0,0,5
1/10/15,19,-4,0,0,4
1/11/15,14,3,T,0.1,4
1/12/15,5,-5,0,0,4
1/13/15,15,-10,0.02,0.4,4
1/14/15,24,15,0.01,0.2,4
1/15/15,35,19,0,0,4
1/16/15,30,27,0,0,4
1/17/15,38,26,0,0,3
1/18/15,39,25,0,0,3
1/19/15,37,22,0.01,0.1,2
1/20/15,32,28,0.05,0.8,2
1/21/15,30,26,0.01,0.1,2
1/22/15,30,18,0,0,2
1/23/15,39,29,0,0,2
1/24/15,42,29,T,0,2
1/25/15,35,20,0.03,0.1,1
1/26/15,45,22,T,T,1
1/27/15,36,30,0,0,T
1/28/15,31,28,T,0,T
1/29/15,34,15,T,0,T
1/30/15,27,11,0,0,T
1/31/15,28,19,0,0,T
2/1/15,21,5,0.02,0.5,T
2/2/15,16,0,0,0,T
2/3/15,16,6,0.06,1.5,T
2/4/15,15,-1,0.01,0.4,2
2/5/15,19,-7,0,0,2
2/6/15,30,13,0,0,1
2/7/15,36,20,0,0,1
2/8/15,32,23,0,0,T
2/9/15,33,20,0,0,T
2/10/15,29,22,0.13,0.8,T
2/11/15,30,2,0.01,0.1,1
2/12/15,10,-3,0,0,1
2/13/15,30,6,T,T,1
2/14/15,12,-3,0,0,1
2/15/15,9,0,T,T,1
2/16/15,20,8,0.01,0.4,1
2/17/15,10,-2,T,T,1
2/18/15,2,-9,0,0,1
2/19/15,9,-11,0,0,1
2/20/15,25,5,0.07,0.8,1
2/21/15,24,0,0.01,0.1,1
2/22/15,0,-9,0,0,1
2/23/15,23,-11,0,0,1
2/24/15,32,13,0.01,0.1,1
2/25/15,16,5,0.02,0.2,1
2/26/15,11,-3,0,0,1
2/27/15,15,-6,0,0,T
2/28/15,20,-3,0,0,T
3/1/15,28,14,T,T,T
3/2/15,26,9,0,0,T
3/3/15,29,6,0.13,1.9,T
3/4/15,12,-2,0,0,2
3/5/15,15,-7,0,0,2
3/6/15,39,7,0,0,2
3/7/15,44,28,0,0,T
3/8/15,48,31,0,0,0
3/9/15,57,32,0,0,0
3/10/15,66,37,0,0,0
3/11/15,58,29,0,0,0
3/12/15,62,37,0,0,0
3/13/15,62,39,0,0,0
3/14/15,61,33,0,0,0
3/15/15,70,38,0,0,0
3/16/15,62,36,0,0,0
3/17/15,45,26,0,0,0
3/18/15,46,30,0,0,0
3/19/15,50,35,T,0,0
3/20/15,56,32,T,0,0
3/21/15,38,26,0,0,0
3/22/15,35,29,0.2,3.1,0
3/23/15,32,30,0.03,0.5,4
3/24/15,38,25,0.12,1.2,2
3/25/15,38,31,T,0.1,1
3/26/15,36,25,0,0,0
3/27/15,36,17,0,0,0
3/28/15,41,20,0,0,0
3/29/15,53,34,0.19,0,0
3/30/15,57,36,0,0,0
3/31/15,65,32,0,0,0
4/1/15,84,43,0.26,0,0
4/2/15,65,34,0,0,0
4/3/15,43,27,0,0,0
4/4/15,52,32,0,0,0
4/5/15,53,36,0,0,0
4/6/15,43,38,0.18,0,0
4/7/15,43,37,0.01,0,0
4/8/15,48,37,T,0,0
4/9/15,41,33,0.63,0.1,0
4/10/15,56,32,0.08,0.2,0
4/11/15,68,38,0,0,0
4/12/15,75,51,0.65,0,0
4/13/15,64,46,0.01,0,0
4/14/15,72,38,0,0,0
4/15/15,70,45,0,0,0
4/16/15,73,52,T,0,0
4/17/15,75,50,0,0,0
4/18/15,73,47,0.07,0,0
4/19/15,60,45,0.14,0,0
4/20/15,45,36,0.02,0,0
4/21/15,41,34,0.03,T,0
4/22/15,49,32,0,0,0
4/23/15,55,29,0,0,0
4/24/15,52,42,0.34,0,0
4/25/15,62,43,0,0,0
4/26/15,64,36,0,0,0
4/27/15,69,39,0,0,0
4/28/15,65,44,0,0,0
4/29/15,68,44,0,0,0
4/30/15,68,47,0,0,0
5/1/15,66,49,0.01,0,0
5/2/15,80,52,0,0,0
5/3/15,83,56,0.05,0,0
5/4/15,72,50,0,0,0
5/5/15,70,51,0.02,0,0
5/6/15,77,56,T,0,0
5/7/15,76,62,0.35,0,0
5/8/15,62,49,0.02,0,0
5/9/15,69,44,0,0,0
5/10/15,60,48,0.72,0,0
5/11/15,55,44,0.07,0,0
5/12/15,58,39,0.02,0,0
5/13/15,67,43,0,0,0
5/14/15,57,51,0.34,0,0
5/15/15,67,53,0,0,0
5/16/15,76,58,0.06,0,0
5/17/15,74,48,0.08,0,0
5/18/15,48,40,T,0,0
5/19/15,57,37,T,0,0
5/20/15,62,41,0,0,0
5/21/15,74,45,0,0,0
5/22/15,75,46,0,0,0
5/23/15,73,51,T,0,0
5/24/15,64,58,0.52,0,0
5/25/15,73,57,0.16,0,0
5/26/15,63,57,0.59,0,0
5/27/15,84,55,T,0,0
5/28/15,84,62,0,0,0
5/29/15,72,54,0.54,0,0
5/30/15,64,47,0,0,0
5/31/15,63,44,0,0,0
6/1/15,69,52,0,0,0
6/2/15,76,54,0,0,0
6/3/15,67,62,0.75,0,0
6/4/15,75,62,0,0,0
6/5/15,75,61,0,0,0
6/6/15,79,59,0.69,0,0
6/7/15,83,66,0.06,0,0
6/8/15,81,61,0,0,0
6/9/15,92,63,0,0,0
6/10/15,79,62,T,0,0
6/11/15,67,58,0.3,0,0
6/12/15,79,53,0,0,0
6/13/15,71,60,0.07,0,0
6/14/15,85,62,0,0,0
6/15/15,78,64,0,0,0
6/16/15,72,55,T,0,0
6/17/15,79,60,0.87,0,0
6/18/15,79,61,0,0,0
6/19/15,79,59,0,0,0
6/20/15,82,63,0.43,0,0
6/21/15,86,62,0,0,0
6/22/15,82,64,0.95,0,0
6/23/15,79,60,0,0,0
6/24/15,78,62,0,0,0
6/25/15,82,63,0,0,0
6/26/15,81,63,0.06,0,0
6/27/15,83,60,0.02,0,0
6/28/15,82,64,0.09,0,0
6/29/15,83,65,0.11,0,0
6/30/15,77,62,0,0,0
7/1/15,73,59,0,0,0
7/2/15,77,56,0,0,0
7/3/15,80,60,0,0,0
7/4/15,85,65,0,0,0
7/5/15,88,66,0.04,0,0
7/6/15,76,58,2.83,0,0
7/7/15,72,54,0,0,0
7/8/15,73,57,0,0,0
7/9/15,81,60,0,0,0
7/10/15,85,65,0,0,0
7/11/15,82,67,0,0,0
7/12/15,89,65,1.89,0,0
7/13/15,87,66,T,0,0
7/14/15,84,67,0,0,0
7/15/15,81,63,0.01,0,0
7/16/15,72,66,0.16,0,0
7/17/15,90,65,0.62,0,0
7/18/15,88,68,0.25,0,0
7/19/15,84,64,0,0,0
7/20/15,81,64,0,0,0
7/21/15,81,61,0,0,0
7/22/15,82,66,0,0,0
7/23/15,84,67,0,0,0
7/24/15,88,68,0.23,0,0
7/25/15,86,69,0,0,0
7/26/15,87,72,T,0,0
7/27/15,86,71,0,0,0
7/28/15,84,70,1.29,0,0
7/29/15,82,66,0,0,0
7/30/15,85,63,0,0,0
7/31/15,82,65,0,0,0
8/1/15,86,66,T,0,0
8/2/15,84,66,0,0,0
8/3/15,80,60,0,0,0
8/4/15,82,58,0,0,0
8/5/15,82,61,0,0,0
8/6/15,74,64,0.24,0,0
8/7/15,84,69,0.43,0,0
8/8/15,80,67,0.01,0,0
8/9/15,82,69,0.06,0,0
8/10/15,82,66,0,0,0
8/11/15,82,62,0,0,0
8/12/15,85,64,0,0,0
8/13/15,85,71,0.05,0,0
8/14/15,94,71,0,0,0
8/15/15,91,73,0,0,0
8/16/15,82,69,0.51,0,0
8/17/15,74,63,0.08,0,0
8/18/15,67,63,0.92,0,0
8/19/15,65,56,0.1,0,0
8/20/15,74,53,0,0,0
8/21/15,81,59,0,0,0
8/22/15,82,63,0.59,0,0
8/23/15,70,57,T,0,0
8/24/15,67,54,0,0,0
8/25/15,74,53,0,0,0
8/26/15,75,51,0,0,0
8/27/15,76,59,0,0,0
8/28/15,76,59,T,0,0
8/29/15,74,56,0,0,0
8/30/15,81,62,0,0,0
8/31/15,86,63,0,0,0
9/1/15,86,69,0,0,0
9/2/15,78,69,0.23,0,0
9/3/15,84,67,0,0,0
9/4/15,89,71,0,0,0
9/5/15,89,75,0.01,0,0
9/6/15,83,70,0.73,0,0
9/7/15,82,67,T,0,0
9/8/15,78,60,0.13,0,0
9/9/15,71,56,0.28,0,0
9/10/15,71,54,0.02,0,0
9/11/15,64,48,0,0,0
9/12/15,69,47,0,0,0
9/13/15,75,52,0,0,0
9/14/15,83,58,0.01,0,0
9/15/15,87,66,T,0,0
9/16/15,84,65,0.08,0,0
9/17/15,78,60,2.37,0,0
9/18/15,61,53,0.37,0,0
9/19/15,69,48,0,0,0
9/20/15,72,50,0.11,0,0
9/21/15,81,55,0,0,0
9/22/15,74,64,T,0,0
9/23/15,76,62,0.06,0,0
9/24/15,67,64,0.25,0,0
9/25/15,78,61,0,0,0
9/26/15,78,58,0,0,0
9/27/15,82,59,0,0,0
9/28/15,77,61,T,0,0
9/29/15,63,48,0,0,0
9/30/15,63,43,0,0,0
10/1/15,63,45,0,0,0
10/2/15,62,41,0,0,0
10/3/15,60,42,0,0,0
10/4/15,58,42,0,0,0
10/5/15,62,45,0,0,0
10/6/15,69,52,0,0,0
10/7/15,63,43,T,0,0
10/8/15,66,52,0.33,0,0
10/9/15,56,43,0,0,0
10/10/15,74,42,0,0,0
10/11/15,85,58,0,0,0
10/12/15,66,46,T,0,0
10/13/15,60,43,0,0,0
10/14/15,68,39,0,0,0
10/15/15,61,42,0,0,0
10/16/15,48,33,0,0,0
10/17/15,56,31,0,0,0
10/18/15,63,35,0,0,0
10/19/15,76,51,T,0,0
10/20/15,69,50,T,0,0
10/21/15,63,44,T,0,0
10/22/15,63,40,0,0,0
10/23/15,54,49,0.94,0,0
10/24/15,57,42,0.24,0,0
10/25/15,56,38,0.01,0,0
10/26/15,59,48,0.01,0,0
10/27/15,55,47,0.35,0,0
10/28/15,47,34,0.38,T,0
10/29/15,49,35,0.01,T,0
10/30/15,53,40,0.01,0,0
10/31/15,51,44,0.33,0,0
11/1/15,56,40,0,0,0
11/2/15,70,45,0,0,0
11/3/15,71,45,0,0,0
11/4/15,62,52,0,0,0
11/5/15,65,42,0.01,0,0
11/6/15,47,39,0,0,0
11/7/15,50,33,0,0,0
11/8/15,59,43,0,0,0
11/9/15,62,44,0,0,0
11/10/15,61,38,0,0,0
11/11/15,53,42,1.73,0,0
11/12/15,45,37,0.37,0,0
11/13/15,45,31,0,0,0
11/14/15,57,32,0,0,0
11/15/15,62,38,0,0,0
11/16/15,53,47,0.17,0,0
11/17/15,55,49,1.21,0,0
11/18/15,59,37,0.5,0,0
11/19/15,37,30,T,T,0
11/20/15,31,25,0,0,0
11/21/15,28,15,T,T,0
11/22/15,34,17,0,0,0
11/23/15,46,25,0,0,0
11/24/15,46,28,0,0,0
11/25/15,51,33,0,0,0
11/26/15,40,24,0.12,1.3,0
11/27/15,27,18,0,0,1
11/28/15,30,14,0,0,1
11/29/15,34,19,0,0,1
11/30/15,35,28,0.41,3.8,3
12/1/15,34,26,0.09,0.1,4
12/2/15,36,28,T,T,3
12/3/15,35,22,0,0,2
12/4/15,47,22,0,0,2
12/5/15,44,38,0,0,1
12/6/15,40,32,0,0,0
12/7/15,46,31,0,0,0
12/8/15,42,29,0.08,0,0
12/9/15,47,30,0,0,0
12/10/15,47,37,0.16,0,0
12/11/15,39,36,0,0,0
12/12/15,41,35,T,0,0
12/13/15,40,38,0.12,0,0
12/14/15,39,32,0.63,T,0
12/15/15,35,31,0.01,T,0
12/16/15,41,24,0.37,0.7,1
12/17/15,29,17,T,T,0
12/18/15,22,9,T,T,T
12/19/15,28,8,0,0,0
12/20/15,41,27,0,0,0
12/21/15,33,30,0.02,0.3,0
12/22/15,35,30,T,T,T
12/23/15,36,27,0.38,0.5,0
12/24/15,27,23,0,0,1
12/25/15,30,25,0,0,T
12/26/15,32,28,0.09,2.3,2
12/27/15,28,12,0,0,2
12/28/15,23,12,0.21,3.4,2
12/29/15,27,20,0.15,2.1,4
12/30/15,25,16,T,T,5
12/31/15,20,7,0.01,0.1,5
1/1/16,30,15,T,T,4
1/2/16,31,14,0,0,4
1/3/16,29,20,0,0,4
1/4/16,26,10,0,0,4
1/5/16,32,20,0,0,4
1/6/16,33,23,0.05,0.4,4
1/7/16,34,31,0.04,0.4,4
1/8/16,34,22,0.08,1.2,5
1/9/16,22,-6,T,T,5
1/10/16,-1,-10,0,0,5
1/11/16,6,-9,0.02,0.5,5
1/12/16,3,-7,T,T,5
1/13/16,23,-7,0.01,0.1,5
1/14/16,26,16,0,0,5
1/15/16,23,12,T,T,5
1/16/16,13,-9,T,T,5
1/17/16,-3,-14,0,0,5
1/18/16,2,-13,0,0,5
1/19/16,7,-7,T,T,5
1/20/16,22,7,0.02,0.6,5
1/21/16,24,20,T,T,5
1/22/16,25,17,T,T,5
1/23/16,23,18,0,0,5
1/24/16,30,23,0.01,0.1,5
1/25/16,30,27,0.05,0.6,5
1/26/16,28,20,0.01,0.2,6
1/27/16,40,15,T,T,5
1/28/16,37,19,0,0,3
1/29/16,34,18,0.01,0,3
1/30/16,43,30,0.01,0,2
1/31/16,41,27,0,0,1
2/1/16,36,22,0,0,1
2/2/16,30,24,0.51,8.8,1
2/3/16,24,11,0.04,0.6,8
2/4/16,27,8,0.03,0.3,7
2/5/16,29,6,T,T,7
2/6/16,36,25,T,0,6
2/7/16,40,16,0.02,0.4,5
2/8/16,17,11,T,T,2
2/9/16,17,5,T,T,2
2/10/16,13,3,0,0,2
2/11/16,17,2,0.01,0.9,2
2/12/16,15,0,0,0,2
2/13/16,10,-6,0,0,2
2/14/16,19,7,0.04,0.7,2
2/15/16,32,18,0,0,3
2/16/16,35,21,T,T,2
2/17/16,29,14,0,0,2
2/18/16,41,25,0,0,2
2/19/16,45,35,0.37,0,1
2/20/16,43,30,0,0,T
2/21/16,37,26,T,T,T
2/22/16,35,27,0,0,0
2/23/16,40,33,0.04,0.3,0
2/24/16,38,30,T,T,0
2/25/16,35,26,0,0,0
2/26/16,42,24,0,0,0
2/27/16,58,34,0,0,0
2/28/16,43,28,0.03,0.1,0
2/29/16,39,19,0,0,0
3/1/16,27,14,T,T,T
3/2/16,32,13,0,0,0
3/3/16,35,26,T,T,0
3/4/16,37,29,0.05,0.4,0
3/5/16,39,29,0,0,T
3/6/16,60,29,0,0,0
3/7/16,64,42,0,0,0
3/8/16,70,40,0,0,0
3/9/16,42,35,T,0,0
3/10/16,49,33,0,0,0
3/11/16,66,28,0,0,0
3/12/16,70,49,0,0,0
3/13/16,54,47,T,0,0
3/14/16,58,48,0.01,0,0
3/15/16,55,45,0.85,0,0
3/16/16,49,40,0.05,0,0
3/17/16,42,32,0.01,T,0
3/18/16,37,30,T,T,0
3/19/16,43,27,0.07,1.3,1
3/20/16,43,26,0,0,0
3/21/16,53,28,0,0,0
3/22/16,55,33,0,0,0
3/23/16,36,29,0.31,3.7,0
3/24/16,47,28,0,0,3
3/25/16,48,27,T,0,0
3/26/16,51,39,0.12,0,0
3/27/16,43,31,0.07,0,0
3/28/16,59,28,0,0,0
3/29/16,64,40,0.19,0,0
3/30/16,48,43,0.4,0,0
3/31/16,54,40,0.13,0,0
4/1/16,41,32,0.02,0,0
4/2/16,36,26,T,T,0
4/3/16,68,29,0,0,0
4/4/16,42,28,0,0,0
4/5/16,37,28,0.07,0,0
4/6/16,44,32,T,0,0
4/7/16,43,33,0.04,T,0
4/8/16,37,24,0.02,0.5,0
4/9/16,43,20,0,0,0
4/10/16,59,35,0,0,0
4/11/16,44,31,0,0,0
4/12/16,49,27,T,T,0
4/13/16,71,41,T,0,0
4/14/16,76,49,0,0,0
4/15/16,77,48,0,0,0
4/16/16,80,57,0,0,0
4/17/16,79,58,0,0,0
4/18/16,79,51,0.19,0,0
4/19/16,59,48,0.08,0,0
4/20/16,67,52,0.25,0,0
4/21/16,66,50,0.32,0,0
4/22/16,59,43,0,0,0
4/23/16,71,43,T,0,0
4/24/16,62,52,0.39,0,0
4/25/16,55,44,0.53,0,0
4/26/16,49,42,T,0,0
4/27/16,53,40,0.28,0,0
4/28/16,43,37,0.65,0,0
4/29/16,60,34,0,0,0
4/30/16,58,42,0,0,0
5/1/16,63,41,0,0,0
5/2/16,67,39,0,0,0
5/3/16,73,48,0,0,0
5/4/16,66,45,0,0,0
5/5/16,79,45,T,0,0
5/6/16,92,60,0,0,0
5/7/16,70,51,0,0,0
5/8/16,73,46,0,0,0
5/9/16,68,53,0.33,0,0
5/10/16,58,48,0.59,0,0
5/11/16,56,49,0.15,0,0
5/12/16,58,48,0,0,0
5/13/16,50,39,0.18,0,0
5/14/16,52,34,0,0,0
5/15/16,65,34,0,0,0
5/16/16,66,49,0,0,0
5/17/16,65,46,0,0,0
5/18/16,70,43,0,0,0
5/19/16,74,50,0,0,0
5/20/16,76,54,0,0,0
5/21/16,80,53,0,0,0
5/22/16,84,53,0,0,0
5/23/16,84,66,T,0,0
5/24/16,86,66,T,0,0
5/25/16,76,66,0.33,0,0
5/26/16,81,61,0.27,0,0
5/27/16,70,63,0.24,0,0
5/28/16,68,61,0.31,0,0
5/29/16,79,62,T,0,0
5/30/16,84,60,T,0,0
5/31/16,73,63,0.02,0,0
6/1/16,67,59,0,0,0
6/2/16,75,56,0,0,0
6/3/16,70,61,0.21,0,0
6/4/16,74,58,0.06,0,0
6/5/16,83,55,0,0,0
6/6/16,71,56,0.01,0,0
6/7/16,72,50,0,0,0
6/8/16,79,54,0.02,0,0
6/9/16,84,62,0.54,0,0
6/10/16,91,69,T,0,0
6/11/16,93,71,0,0,0
6/12/16,78,61,0.99,0,0
6/13/16,78,64,0.4,0,0
6/14/16,74,64,1.49,0,0
6/15/16,77,64,0,0,0
6/16/16,80,63,0,0,0
6/17/16,86,66,T,0,0
6/18/16,89,70,0,0,0
6/19/16,93,71,0.2,0,0
6/20/16,80,65,0,0,0
6/21/16,83,60,0,0,0
6/22/16,83,63,0.47,0,0
6/23/16,77,58,0,0,0
6/24/16,82,60,0,0,0
6/25/16,96,72,T,0,0
6/26/16,88,67,0,0,0
6/27/16,76,64,0,0,0
6/28/16,77,58,0,0,0
6/29/16,81,60,0,0,0
6/30/16,79,61,0.1,0,0
7/1/16,75,52,0,0,0
7/2/16,79,60,0,0,0
7/3/16,80,62,0,0,0
7/4/16,80,61,0,0,0
7/5/16,90,66,1.21,0,0
7/6/16,88,66,0,0,0
7/7/16,85,69,0.07,0,0
7/8/16,80,66,0,0,0
7/9/16,82,63,0,0,0
7/10/16,82,66,0.4,0,0
7/11/16,90,72,T,0,0
7/12/16,86,71,0.08,0,0
7/13/16,85,70,T,0,0
7/14/16,71,62,0.12,0,0
7/15/16,79,61,0.05,0,0
7/16/16,81,62,0.2,0,0
7/17/16,84,66,0.1,0,0
7/18/16,88,67,0,0,0
7/19/16,87,68,0,0,0
7/20/16,93,72,0.05,0,0
7/21/16,95,71,0.16,0,0
7/22/16,97,74,0,0,0
7/23/16,82,71,2.17,0,0
7/24/16,85,72,T,0,0
7/25/16,87,67,0,0,0
7/26/16,91,72,0,0,0
7/27/16,80,68,0.48,0,0
7/28/16,77,65,0,0,0
7/29/16,79,61,0,0,0
7/30/16,81,67,T,0,0
7/31/16,84,67,0,0,0
8/1/16,85,70,0,0,0
8/2/16,88,73,0,0,0
8/3/16,91,74,0,0,0
8/4/16,85,70,1.13,0,0
8/5/16,79,64,0,0,0
8/6/16,82,62,0,0,0
8/7/16,82,63,0,0,0
8/8/16,83,65,0,0,0
8/9/16,87,69,0,0,0
8/10/16,91,69,1.53,0,0
8/11/16,84,69,1.11,0,0
8/12/16,82,68,0.33,0,0
8/13/16,81,65,0,0,0
8/14/16,83,63,0,0,0
8/15/16,82,64,0,0,0
8/16/16,86,67,0.2,0,0
8/17/16,86,64,0,0,0
8/18/16,85,68,T,0,0
8/19/16,79,65,0.44,0,0
8/20/16,68,58,0.38,0,0
8/21/16,74,56,0,0,0
8/22/16,83,59,0,0,0
8/23/16,84,67,1.01,0,0
8/24/16,82,66,0.07,0,0
8/25/16,74,61,0,0,0
8/26/16,72,57,0,0,0
8/27/16,69,63,0.01,0,0
8/28/16,85,61,0,0,0
8/29/16,86,67,1.27,0,0
8/30/16,81,64,0.34,0,0
8/31/16,80,58,0,0,0
9/1/16,77,60,0,0,0
9/2/16,76,57,0,0,0
9/3/16,76,59,0,0,0
9/4/16,79,60,0.02,0,0
9/5/16,81,67,0.51,0,0
9/6/16,81,71,0.88,0,0
9/7/16,77,68,0.02,0,0
9/8/16,78,62,T,0,0
9/9/16,74,62,0.23,0,0
9/10/16,72,57,T,0,0
9/11/16,80,57,0,0,0
9/12/16,81,62,0,0,0
9/13/16,66,56,T,0,0
9/14/16,70,47,0,0,0
9/15/16,76,57,0.85,0,0
9/16/16,76,63,0.06,0,0
9/17/16,72,59,0,0,0
9/18/16,84,54,0,0,0
9/19/16,79,61,0.01,0,0
9/20/16,79,57,0.03,0,0
9/21/16,73,65,1.88,T,0
9/22/16,73,61,0.08,0,0
9/23/16,71,60,0.63,0,0
9/24/16,73,63,0,0,0
9/25/16,69,55,0.23,0,0
9/26/16,66,51,0,0,0
9/27/16,60,49,0.04,0,0
9/28/16,62,50,0,0,0
9/29/16,68,46,0,0,0
9/30/16,71,50,0,0,0
10/1/16,74,52,0,0,0
10/2/16,76,51,0,0,0
10/3/16,76,53,0,0,0
10/4/16,76,58,0.13,0,0
10/5/16,65,56,0.6,0,0
10/6/16,62,44,1.01,0,0
